Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
49.8,-62.0,2024-06,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-06-09T04:00:00Z,2024-06-25T20:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,0.52
45.4,-56.099998,2024-06,211ad79d5-5d49-57a5-0dfa-6739a1b1dae8,CAN,TOTAL CHOAS NO.1,2024-06-28T17:00:00Z,2024-06-30T22:00:00Z,POTS_AND_TRAPS,FISHING,316004791,,CH.16,2018-11-26T12:57:13Z,2026-07-06T02:51:57Z,7.67
45.1,-66.0,2024-06,050155547-77d1-76dd-9682-91284ceed861,CAN,BARKER BOYS,2024-06-25T12:00:00Z,2024-06-25T17:00:00Z,FISHING,FISHING,316043448,,,2020-07-27T19:13:05Z,2026-06-29T06:14:06Z,2.95
48.8,-61.099998,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,2.1
45.3,-60.599998,2024-06,5bbcab625-5bbb-f415-ed9e-1e69a48caa88,CAN,NICOLE & SISTERS II,2024-06-22T13:00:00Z,2024-06-27T18:00:00Z,FISHING,FISHING,316009748,,,2014-07-12T04:46:41Z,2026-07-05T19:06:04Z,17.63
45.1,-60.700001,2024-06,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-06-07T03:00:00Z,2024-06-21T13:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,1.86
49.8,-62.599998,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,8.96
50.3,-58.099998,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,21.29
48.9,-58.599998,2024-06,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-06-01T09:00:00Z,2024-06-25T10:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,33.43
49.4,-61.900002,2024-06,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-06-01T00:00:00Z,2024-06-30T12:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,2.02
47.8,-60.700001,2024-06,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-06-01T00:00:00Z,2024-06-29T16:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,14.41
45.5,-57.799999,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,7.5
49.5,-67.099998,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,0.28
46.6,-57.099998,2024-06,86c10d946-6293-ab91-f9d0-ac79be64052b,CAN,RUBIS NO.2,2024-06-01T00:00:00Z,2024-06-29T20:00:00Z,FISHING,FISHING,316012650,,,2018-06-05T12:39:40Z,2026-07-06T23:58:47Z,1.68
46.5,-56.900002,2024-06,86c10d946-6293-ab91-f9d0-ac79be64052b,CAN,RUBIS NO.2,2024-06-01T00:00:00Z,2024-06-29T20:00:00Z,FISHING,FISHING,316012650,,,2018-06-05T12:39:40Z,2026-07-06T23:58:47Z,1.41
46.7,-56.099998,2024-06,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,9.69
46.8,-57.200001,2024-06,86c10d946-6293-ab91-f9d0-ac79be64052b,CAN,RUBIS NO.2,2024-06-01T00:00:00Z,2024-06-29T20:00:00Z,FISHING,FISHING,316012650,,,2018-06-05T12:39:40Z,2026-07-06T23:58:47Z,2.14
47.3,-60.299999,2024-06,1437d8379-9826-6460-8ed2-e933ad9a20ad,CAN,KITPU EAGLE FEATHER,2024-06-01T09:00:00Z,2024-06-29T19:00:00Z,DREDGE_FISHING,FISHING,316013738,,,2019-11-11T13:35:15Z,2026-07-06T17:07:24Z,13.23
50.2,-58.200001,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,4.7
50.5,-57.900002,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,4.28
45.2,-58.5,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,61.65
46.5,-57.099998,2024-06,0eb902b54-426b-ff64-aecc-3148f715fa30,CAN,NORTHERN CHALLENGER,2024-06-09T09:00:00Z,2024-06-30T10:00:00Z,TRAWLERS,FISHING,316027399,,,2014-07-14T10:27:18Z,2026-05-22T06:55:12Z,43.37
46.4,-56.900002,2024-06,dccc9497d-d1ac-4239-1b36-183bcdc7d8dc,CAN,HARRY & WAYNE III,2024-06-06T15:00:00Z,2024-06-24T13:00:00Z,SET_LONGLINES,FISHING,316007940,,,2014-04-06T22:28:44Z,2026-07-06T23:59:46Z,1.98
49.6,-62.700001,2024-06,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-06-01T00:00:00Z,2024-06-30T12:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,16.95
49.7,-61.5,2024-06,42a7abebb-bfce-f104-30c5-3af9c6668303,CAN,C.F. MERIDIEN,2024-06-05T07:00:00Z,2024-06-20T18:00:00Z,TRAWLERS,FISHING,316005348,,,2017-08-02T15:40:49Z,2024-06-23T21:55:49Z,5.1
45.5,-59.5,2024-06,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-06-14T03:00:00Z,2024-06-22T18:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,0.24
50.1,-65.199997,2024-06,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-06-22T12:00:00Z,2024-06-27T14:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,11.44
45.6,-58.799999,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,0.91
49.4,-62.099998,2024-06,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-06-01T00:00:00Z,2024-06-30T12:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,64.27
50.7,-57.700001,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,0.8
49.6,-67.199997,2024-06,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-06-01T08:00:00Z,2024-06-29T12:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,2.24
49.9,-64.800003,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,2.64
45.3,-66.099998,2024-06,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-06-06T11:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,0.26
50.4,-57.799999,2024-06,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-06-01T15:00:00Z,2024-06-06T17:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,28.27
50.0,-60.0,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,11.28
45.5,-58.299999,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,5.5
46.7,-64.0,2024-06,8cd373f59-9891-388c-d506-35716b5e441c,CAN,KWIMU II,2024-06-01T07:00:00Z,2024-06-29T13:00:00Z,FISHING,FISHING,316041669,,,2020-05-14T14:56:43Z,2026-07-06T18:34:11Z,0.57
46.6,-57.0,2024-06,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-06-08T08:00:00Z,2024-06-30T20:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,26.81
49.1,-60.700001,2024-06,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-06-03T10:00:00Z,2024-06-13T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,0.84
45.0,-66.900002,2024-06,22ba8bc3c-c34d-3548-b446-d83db344eee3,CAN,TUNA KAHUNA,2024-06-06T10:00:00Z,2024-06-28T15:00:00Z,POTS_AND_TRAPS,FISHING,316013170,,,2019-11-06T20:59:05Z,2026-06-29T19:47:44Z,10.52
45.2,-65.900002,2024-06,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-06-06T11:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,8.99
46.1,-58.799999,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,0.36
49.1,-62.700001,2024-06,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-06-01T00:00:00Z,2024-06-28T08:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,94.0
45.9,-60.0,2024-06,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-06-01T07:00:00Z,2024-06-29T17:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,124.48
45.1,-59.0,2024-06,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-06-14T03:00:00Z,2024-06-22T18:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,1.85
45.2,-65.800003,2024-06,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-06-06T11:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,4.77
46.5,-62.099998,2024-06,602e9f82c-ca5f-1461-7257-5a537cdc93a8,CAN,HARVEST MOON 21,2024-06-15T08:00:00Z,2024-06-29T18:00:00Z,SET_GILLNETS,FISHING,316047183,,,2022-07-23T09:38:15Z,2026-01-09T18:31:58Z,8.12
45.3,-58.299999,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,8.52
49.6,-61.700001,2024-06,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-06-03T10:00:00Z,2024-06-08T09:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,5.65
45.4,-59.0,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,2.85
45.0,-66.900002,2024-06,5268c6753-3538-c189-6580-8a5e32c3bbb5,CAN,HALF MINE,2024-06-29T14:00:00Z,2024-06-29T14:00:00Z,FISHING,FISHING,316014615,,,2021-07-14T17:21:32Z,2026-05-22T13:30:17Z,0.07
45.4,-59.0,2024-06,090df409b-be88-cbd1-e53d-95e95c8d5269,CAN,,2024-06-04T22:00:00Z,2024-06-29T15:00:00Z,FISHING,FISHING,316045146,,,2022-07-06T15:34:01Z,2026-04-28T08:26:38Z,0.5
50.0,-64.5,2024-06,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-06-03T06:00:00Z,2024-06-27T15:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,21.16
49.7,-62.0,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,16.7
50.5,-59.5,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,3.44
47.7,-58.0,2024-06,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-06-01T07:00:00Z,2024-06-25T14:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,79.76
49.5,-62.5,2024-06,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-06-01T00:00:00Z,2024-06-30T12:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,8.94
47.7,-60.700001,2024-06,8a7c5f96f-fd79-c737-0d39-b424b7c294b2,CAN,GHISLAIN GUY,2024-06-06T03:00:00Z,2024-06-25T09:00:00Z,FISHING,FISHING,316003799,,,2019-04-12T00:47:05Z,2026-07-04T21:36:14Z,9.3
46.6,-58.700001,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,4.88
46.3,-60.200001,2024-06,d4a8ea32e-e68e-c7af-82f0-0eb43083f93a,CAN,NAUGHTY BETTY,2024-06-01T08:00:00Z,2024-06-29T15:00:00Z,,FISHING,316030923,,,2017-06-02T08:30:36Z,2026-07-06T14:43:38Z,75.83
45.5,-60.599998,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,0.38
45.4,-56.299999,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,0.6
45.1,-65.800003,2024-06,bd9a702a9-9bfb-3ec6-0069-400fffdb780e,CAN,GENERATION 5,2024-06-06T07:00:00Z,2024-06-26T07:00:00Z,POTS_AND_TRAPS,FISHING,316033791,,,2019-07-25T15:00:59Z,2026-06-24T08:03:54Z,4.82
45.3,-59.900002,2024-06,a959efe55-5477-3ea3-4a7f-63324f45be2c,CAN,CONSTANT CRISIS,2024-06-22T00:00:00Z,2024-06-22T22:00:00Z,DRIFTING_LONGLINES,FISHING,316050533,,,2023-09-11T17:19:36Z,2026-06-28T13:05:48Z,0.96
45.5,-60.900002,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,0.76
46.2,-59.799999,2024-06,373875796-6bf9-5e41-278b-8fb5df0cf909,CAN,SUIT`S ME FINE,2024-06-12T12:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316004487,,,2024-05-21T13:20:09Z,2025-08-21T22:40:19Z,147.71
45.4,-58.400002,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,7.19
50.1,-65.400002,2024-06,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-06-22T12:00:00Z,2024-06-27T14:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,5.26
46.8,-60.299999,2024-06,c90dbab77-785c-7395-b3d6-b8a9766318e8,CAN,WIDE AWAKE III,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,SET_GILLNETS,FISHING,316042504,,,2021-03-25T17:20:44Z,2025-10-13T19:17:03Z,481.9
50.7,-57.5,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,1.17
45.0,-60.200001,2024-06,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-06-03T04:00:00Z,2024-06-26T15:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,4.4
45.3,-58.299999,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,7.05
50.6,-57.900002,2024-06,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-06-06T09:00:00Z,2024-06-14T16:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,3.57
45.8,-63.700001,2024-06,ce63eee30-09f9-87b0-f792-249788b7ac43,CAN,"""B.M.W. III""",2024-06-01T09:00:00Z,2024-06-26T18:00:00Z,SET_GILLNETS,FISHING,316023408,,,2022-08-11T08:11:29Z,2026-06-26T16:43:06Z,7.25
50.1,-65.300003,2024-06,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-06-22T12:00:00Z,2024-06-27T14:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,3.36
50.5,-57.900002,2024-06,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-06-01T15:00:00Z,2024-06-06T17:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,1.58
49.6,-62.599998,2024-06,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-06-01T00:00:00Z,2024-06-30T12:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,80.89
45.3,-58.5,2024-06,090df409b-be88-cbd1-e53d-95e95c8d5269,CAN,,2024-06-04T22:00:00Z,2024-06-29T15:00:00Z,FISHING,FISHING,316045146,,,2022-07-06T15:34:01Z,2026-04-28T08:26:38Z,0.64
46.8,-60.299999,2024-06,134f15464-4237-6fd1-60e1-9da607a4aecc,CAN,HIGH ROLLER,2024-06-01T07:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316045587,,,2022-04-25T22:12:40Z,2026-07-06T15:09:11Z,514.05
45.9,-63.599998,2024-06,b7948f381-1177-00a6-80ef-0b3ff4da7580,CAN,KATELYN GALE,2024-06-01T08:00:00Z,2024-06-26T13:00:00Z,SET_LONGLINES,FISHING,316041144,,,2022-05-03T08:57:15Z,2024-09-09T23:58:11Z,323.47
50.6,-57.799999,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,18.09
45.3,-64.800003,2024-06,61ed288c9-9ad7-c464-43dd-9ab2ebf8bff4,CAN,LADY MELISSA,2024-06-03T08:00:00Z,2024-06-19T00:00:00Z,OTHER_PURSE_SEINES,FISHING,316001453,,VY2506,2012-02-07T13:30:09Z,2025-10-08T12:15:46Z,1.75
45.3,-64.900002,2024-06,61ed288c9-9ad7-c464-43dd-9ab2ebf8bff4,CAN,LADY MELISSA,2024-06-03T08:00:00Z,2024-06-19T00:00:00Z,OTHER_PURSE_SEINES,FISHING,316001453,,VY2506,2012-02-07T13:30:09Z,2025-10-08T12:15:46Z,9.46
50.5,-58.099998,2024-06,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-06-01T00:00:00Z,2024-06-06T13:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,5.63
45.9,-60.700001,2024-06,7bb21dbc0-092c-eff8-e3f9-a01e97dc6fe1,CAN,ISLAND VENTURE 1,2024-06-04T13:00:00Z,2024-06-04T13:00:00Z,,FISHING,316013149,,VC 9618,2018-06-14T14:23:05Z,2026-06-19T15:05:52Z,0.34
45.0,-58.900002,2024-06,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-06-14T03:00:00Z,2024-06-22T18:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,26.97
46.5,-62.0,2024-06,602e9f82c-ca5f-1461-7257-5a537cdc93a8,CAN,HARVEST MOON 21,2024-06-15T08:00:00Z,2024-06-29T18:00:00Z,SET_GILLNETS,FISHING,316047183,,,2022-07-23T09:38:15Z,2026-01-09T18:31:58Z,50.42
45.3,-59.200001,2024-06,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-06-14T03:00:00Z,2024-06-22T18:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,0.53
46.1,-59.299999,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,0.72
45.0,-58.700001,2024-06,13e543ae3-39ec-1dcf-d81b-30d87c407258,CAN,ALBERT AQQ MURDENA,2024-06-06T20:00:00Z,2024-06-23T06:00:00Z,SET_LONGLINES,FISHING,316026664,,,2018-06-16T09:54:28Z,2026-07-05T16:39:46Z,3.42
49.8,-61.900002,2024-06,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-06-09T04:00:00Z,2024-06-25T20:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,2.36
46.8,-63.900002,2024-06,b4f8dd8b2-2720-e313-f549-db9b114a53a2,CAN,PROSPER SISTERS 97,2024-06-01T08:00:00Z,2024-06-29T12:00:00Z,TRAWLERS,FISHING,316041753,,,2020-05-04T17:43:55Z,2026-06-26T14:10:30Z,0.73
46.0,-59.599998,2024-06,6656842fa-af80-48ff-7c5d-ce702c2bffbb,CAN,CATCH THE WIND,2024-06-26T10:00:00Z,2024-06-26T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316049641,,,2022-07-07T18:17:39Z,2024-06-27T21:13:40Z,2.22
45.5,-59.299999,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,1.4
47.3,-60.299999,2024-06,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-06-09T06:00:00Z,2024-06-09T19:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,5.29
45.6,-56.200001,2024-06,25a5b7f0e-ed41-a391-36ed-b62c612e4732,SPM,KERAVEL,2024-06-01T00:00:00Z,2024-06-29T20:00:00Z,FIXED_GEAR,FISHING,361000400,,FSNI,2020-06-10T13:24:10Z,2026-07-06T06:14:36Z,2.5
45.1,-66.599998,2024-06,6ef5bd4fd-d2b7-5bbe-aac4-e44f8a2e0631,CAN,PRINCESS PAISLEY 2,2024-06-27T10:00:00Z,2024-06-27T14:00:00Z,FIXED_GEAR,FISHING,316038961,,,2018-11-28T14:57:32Z,2026-07-06T23:53:48Z,3.36
50.0,-60.099998,2024-06,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-06-07T09:00:00Z,2024-06-26T18:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,12.7
