Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
48.1,-59.799999,2024-04,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-04-07T09:00:00Z,2024-04-10T20:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,14.25
46.9,-61.700001,2024-04,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-04-01T13:00:00Z,2024-04-24T16:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,0.83
48.0,-62.700001,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,40.25
47.6,-60.5,2024-04,0ebeb84f8-86a6-4196-7dc3-123dc4ed569f,CAN,ADELE EVANGELINE,2024-04-15T06:00:00Z,2024-04-23T19:00:00Z,SET_GILLNETS,FISHING,316011403,,CH.16,2013-10-10T08:07:41Z,2026-04-15T19:46:39Z,10.67
47.8,-63.200001,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,10.25
48.2,-64.400002,2024-04,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-04-01T16:00:00Z,2024-04-27T13:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,24.09
47.9,-61.0,2024-04,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-04-01T14:00:00Z,2024-04-21T16:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,25.55
48.3,-64.0,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,13.92
48.2,-64.300003,2024-04,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-04-01T16:00:00Z,2024-04-27T13:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,4.43
48.1,-62.599998,2024-04,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-04-15T10:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,5.8
47.8,-63.299999,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,14.73
45.1,-66.900002,2024-04,ba49125bf-fbb1-bca2-eaaa-2d266b3f074d,CAN,FUNDY NAVIGATOR,2024-04-02T13:00:00Z,2024-04-29T06:00:00Z,FISHING,FISHING,316010834,,,2014-04-24T21:51:33Z,2026-07-06T23:58:38Z,74.83
47.7,-60.900002,2024-04,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-04-02T07:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,5.24
45.8,-56.099998,2024-04,86c10d946-6293-ab91-f9d0-ac79be64052b,CAN,RUBIS NO.2,2024-04-30T06:00:00Z,2024-04-30T14:00:00Z,FISHING,FISHING,316012650,,,2018-06-05T12:39:40Z,2026-07-06T23:58:47Z,1.34
48.0,-63.299999,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,2.91
48.2,-64.099998,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,5.46
48.3,-63.5,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,17.02
48.3,-63.299999,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,0.26
48.1,-59.700001,2024-04,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-04-08T08:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,9.42
47.8,-60.900002,2024-04,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-04-02T07:00:00Z,2024-04-27T12:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,0.34
47.6,-64.099998,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,0.5
48.6,-68.300003,2024-04,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-04-01T07:00:00Z,2024-04-30T14:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,3.15
46.8,-61.900002,2024-04,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-04-01T13:00:00Z,2024-04-24T16:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,10.28
48.0,-63.200001,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,3.02
48.1,-63.400002,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,7.4
48.0,-63.299999,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,0.43
47.8,-60.799999,2024-04,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-04-11T01:00:00Z,2024-04-29T19:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,1.78
48.0,-63.5,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,1.4
46.9,-61.599998,2024-04,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-04-02T11:00:00Z,2024-04-27T17:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,0.37
48.6,-68.400002,2024-04,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-04-01T07:00:00Z,2024-04-30T14:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,9.86
48.2,-59.700001,2024-04,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-04-07T09:00:00Z,2024-04-10T20:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,32.08
48.5,-64.099998,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,20.76
48.1,-62.799999,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,8.8
48.1,-63.599998,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,1.03
47.1,-62.400002,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,1.9
47.8,-63.299999,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,16.77
47.0,-62.799999,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,6.76
48.3,-64.099998,2024-04,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-04-01T19:00:00Z,2024-04-29T09:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,12.34
47.5,-63.400002,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,1.57
47.3,-62.599998,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,19.63
47.8,-60.799999,2024-04,c883fd88c-cc55-7d55-424e-66fbde687539,CAN,PHOENIX IX,2024-04-02T09:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316014413,,,2019-04-18T20:37:50Z,2026-07-06T17:50:11Z,14.91
48.0,-62.299999,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,10.45
46.9,-61.5,2024-04,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-04-01T13:00:00Z,2024-04-24T16:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,9.55
45.3,-65.5,2024-04,23eb893a7-7c35-847d-d8df-48cfc3c1e63e,CAN,BLACK DUCK 1,2024-04-02T03:00:00Z,2024-04-26T06:00:00Z,TRAWLERS,FISHING,316003649,,CH - 16,2022-02-13T21:19:51Z,2026-07-06T22:12:01Z,13.38
46.7,-57.700001,2024-04,3c447ad31-1c26-2868-736e-2fccb6120740,CAN,EMRY BOYS,2024-04-08T01:00:00Z,2024-04-14T05:00:00Z,DRIFTING_LONGLINES,FISHING,316025389,,,2020-10-07T17:07:50Z,2025-11-25T16:43:30Z,13.53
47.6,-60.5,2024-04,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-04-02T04:00:00Z,2024-04-28T19:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,6.32
48.2,-64.800003,2024-04,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-04-01T22:00:00Z,2024-04-09T18:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,8.48
47.1,-62.700001,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,20.28
47.6,-62.400002,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,1.94
48.3,-64.300003,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,0.42
48.2,-59.799999,2024-04,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-04-08T08:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,6.16
49.5,-62.200001,2024-04,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-04-07T17:00:00Z,2024-04-28T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,18.21
45.1,-66.900002,2024-04,6ef5bd4fd-d2b7-5bbe-aac4-e44f8a2e0631,CAN,PRINCESS PAISLEY 2,2024-04-09T15:00:00Z,2024-04-11T14:00:00Z,FIXED_GEAR,FISHING,316038961,,,2018-11-28T14:57:32Z,2026-07-06T23:53:48Z,12.18
48.5,-63.900002,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,0.41
50.7,-57.400002,2024-04,f56946175-58a9-aeac-1c25-cce1247e7a48,CAN,CHALLENGER 88,2024-04-20T14:00:00Z,2024-04-28T19:00:00Z,TRAWLERS,FISHING,316002714,,,2015-04-25T14:10:39Z,2026-07-06T23:52:17Z,20.31
46.8,-61.400002,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,5.25
48.7,-64.199997,2024-04,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-04-03T11:00:00Z,2024-04-27T15:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,13.66
48.2,-61.700001,2024-04,7122ef0fa-a694-c981-9bf9-9aad315a9b3b,CAN,ANN-DOMINIQUE,2024-04-15T15:00:00Z,2024-04-16T12:00:00Z,FISHING,FISHING,316004063,,,2021-04-25T08:00:29Z,2026-07-03T06:11:44Z,3.22
50.6,-57.599998,2024-04,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-04-29T14:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,22.62
48.1,-62.0,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,0.79
47.7,-60.599998,2024-04,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-04-02T00:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,1.95
48.4,-63.0,2024-04,02b7a4844-490f-8db7-66ca-eb20c23fa7d3,CAN,LE GRAND MARAUDEUR,2024-04-02T06:00:00Z,2024-04-15T21:00:00Z,SET_LONGLINES,FISHING,316005586,,,2022-03-28T19:43:51Z,2026-06-07T23:00:51Z,0.53
46.4,-59.700001,2024-04,5a9711ce7-747e-e81e-cf74-9c3c55493d34,CAN,HARD DAY`S NIGHT,2024-04-10T06:00:00Z,2024-04-28T17:00:00Z,FISHING,FISHING,316043687,,CH 16,2021-10-12T11:04:33Z,2026-05-03T09:34:39Z,8.55
47.2,-60.099998,2024-04,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-04-24T00:00:00Z,2024-04-28T10:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,14.6
48.4,-64.0,2024-04,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-04-01T16:00:00Z,2024-04-27T13:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,7.83
48.0,-62.799999,2024-04,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-04-15T10:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,11.84
47.8,-62.5,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,16.98
48.7,-64.099998,2024-04,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-04-03T11:00:00Z,2024-04-27T15:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,1.29
46.8,-62.0,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,12.67
47.5,-63.299999,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,19.17
47.7,-63.299999,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,10.4
47.8,-60.700001,2024-04,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-04-02T07:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,4.09
48.4,-64.099998,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,6.78
46.9,-62.400002,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,5.72
46.8,-62.400002,2024-04,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-04-01T21:00:00Z,2024-04-27T21:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,0.03
45.1,-60.700001,2024-04,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-04-16T09:00:00Z,2024-04-20T10:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,1.01
47.0,-62.0,2024-04,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-04-01T13:00:00Z,2024-04-24T16:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,2.33
48.6,-68.900002,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,5.33
48.8,-68.699997,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,3.69
47.7,-63.400002,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,1.58
47.1,-62.599998,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,16.48
45.5,-59.799999,2024-04,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-04-01T05:00:00Z,2024-04-16T00:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,2.37
46.6,-56.299999,2024-04,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-04-01T11:00:00Z,2024-04-28T04:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,4.54
47.9,-62.799999,2024-04,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-04-01T19:00:00Z,2024-04-28T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,7.56
47.6,-64.199997,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,1.47
45.4,-56.400002,2024-04,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-04-08T08:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,6.86
47.1,-61.900002,2024-04,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-04-03T08:00:00Z,2024-04-22T13:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,16.76
46.7,-61.599998,2024-04,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-04-02T11:00:00Z,2024-04-27T17:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,0.96
48.3,-63.5,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,20.36
45.0,-61.299999,2024-04,6f9797fbd-d4e8-9b7b-bed0-22ec1a3bcdc2,CAN,KITPU EAGLE LEADER,2024-04-16T12:00:00Z,2024-04-28T07:00:00Z,POTS_AND_TRAPS,FISHING,316005488,,,2019-12-07T15:10:27Z,2026-05-26T17:51:25Z,6.07
48.3,-64.199997,2024-04,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-04-01T19:00:00Z,2024-04-29T09:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,8.13
48.3,-63.900002,2024-04,60797c0ec-c710-ecba-567d-fa48b79250b4,CAN,,2024-04-01T18:00:00Z,2024-04-28T16:00:00Z,POLE_AND_LINE,FISHING,316004122,,,2017-07-07T12:48:41Z,2026-06-30T14:29:30Z,4.91
46.8,-62.400002,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,0.35
47.8,-63.900002,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,1.81
47.6,-63.400002,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,4.69
46.9,-57.700001,2024-04,3c447ad31-1c26-2868-736e-2fccb6120740,CAN,EMRY BOYS,2024-04-08T01:00:00Z,2024-04-14T05:00:00Z,DRIFTING_LONGLINES,FISHING,316025389,,,2020-10-07T17:07:50Z,2025-11-25T16:43:30Z,20.86
48.2,-62.700001,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,18.29
50.7,-57.5,2024-04,6d4b2356d-d150-d312-cb6f-896a4202b627,CAN,LADY THERESA II,2024-04-21T08:00:00Z,2024-04-28T18:00:00Z,TRAWLERS,FISHING,316006588,,,2013-10-01T11:00:13Z,2026-07-06T23:06:00Z,15.86
45.1,-60.900002,2024-04,28f69d473-3e72-4787-4dad-768ddc506211,CAN,COMPASS CRUISER,2024-04-02T12:00:00Z,2024-04-03T16:00:00Z,SET_GILLNETS,FISHING,316041632,,CH 16,2019-12-17T06:38:33Z,2025-08-26T20:27:21Z,20.15
46.8,-61.599998,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,17.95
