Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
47.2,-61.900002,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,0.41
48.1,-62.900002,2024-05,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-05-01T07:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,25.37
47.7,-63.0,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.76
50.7,-57.599998,2024-05,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-05-07T07:00:00Z,2024-05-22T17:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,50.55
50.7,-57.5,2024-05,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-05-06T09:00:00Z,2024-05-24T13:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,65.02
48.8,-64.300003,2024-05,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-05-01T14:00:00Z,2024-05-24T17:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,7.61
46.8,-59.799999,2024-05,d1bfe3f4a-aff3-aa74-1461-800812d47c4e,CAN,DOMINATOR,2024-05-05T08:00:00Z,2024-05-05T22:00:00Z,SET_GILLNETS,FISHING,316006745,,,2022-10-19T16:39:31Z,2026-04-29T10:58:14Z,12.68
47.1,-63.400002,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.94
47.2,-62.599998,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,1.0
46.5,-56.299999,2024-05,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-05-03T04:00:00Z,2024-05-27T21:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,1.7
50.5,-57.700001,2024-05,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-05-04T17:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,4.17
47.0,-63.0,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,3.25
47.7,-62.700001,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,4.26
50.2,-58.200001,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,1.92
46.9,-62.400002,2024-05,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-05-04T20:00:00Z,2024-05-16T01:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,3.31
48.0,-61.700001,2024-05,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-05-01T10:00:00Z,2024-05-27T20:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,12.5
46.7,-60.0,2024-05,29d75d37b-b089-cd2c-b268-ab0c041f1523,CAN,IN MEMORY,2024-05-02T08:00:00Z,2024-05-24T15:00:00Z,FISHING,FISHING,316037166,,,2018-08-20T19:41:55Z,2026-04-17T23:05:04Z,3.87
48.2,-64.099998,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,4.99
46.4,-60.0,2024-05,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-05-02T15:00:00Z,2024-05-31T18:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,48.18
46.3,-60.200001,2024-05,6c954dacd-d536-77bf-cd0f-1611d60e440a,CAN,ATLANTIC REBEL L,2024-05-20T15:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316054166,,,2024-05-13T15:08:22Z,2025-06-02T14:00:38Z,24.02
45.1,-65.699997,2024-05,81d6bc464-460d-e00b-d423-a0395be0a081,CAN,BAIT EM + CRATE EM B,2024-05-02T01:00:00Z,2024-05-02T10:00:00Z,FISHING,FISHING,316043728,,,2020-09-11T23:19:05Z,2024-05-03T01:14:36Z,4.41
45.7,-59.799999,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,4.44
48.0,-62.200001,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,13.2
47.7,-60.799999,2024-05,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-05-04T21:00:00Z,2024-05-10T13:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,1.3
47.0,-64.599998,2024-05,0a1e37585-58ce-ecda-37e8-9a6f8f657721,CAN,MICHEL&CHANTAL,2024-05-05T09:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316017370,,,2023-05-06T07:20:41Z,2025-06-07T14:44:46Z,0.38
47.8,-60.799999,2024-05,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-05-02T12:00:00Z,2024-05-19T03:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,23.77
50.4,-59.400002,2024-05,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-05-01T09:00:00Z,2024-05-31T14:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,2.85
46.6,-60.299999,2024-05,29d75d37b-b089-cd2c-b268-ab0c041f1523,CAN,IN MEMORY,2024-05-02T08:00:00Z,2024-05-24T15:00:00Z,FISHING,FISHING,316037166,,,2018-08-20T19:41:55Z,2026-04-17T23:05:04Z,2.55
47.2,-61.799999,2024-05,d61694f9b-be28-2187-b0c2-1dd59f46ea75,CAN,MANON YVON VB,2024-05-01T07:00:00Z,2024-05-22T06:00:00Z,FISHING,FISHING,316003096,,VB9601,2019-05-18T04:25:19Z,2025-05-19T02:22:14Z,0.26
45.1,-60.200001,2024-05,49a423974-4df7-8291-57ec-8574eb27f170,CAN,CH STEPHEN V MARSHAL,2024-05-16T05:00:00Z,2024-05-31T08:00:00Z,,FISHING,316044372,,,2020-12-09T12:35:35Z,2026-06-14T07:31:16Z,9.68
47.7,-63.400002,2024-05,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-05-04T06:00:00Z,2024-05-16T20:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,14.87
45.7,-56.200001,2024-05,9e26c88cd-daf7-4981-7489-fa77309145b7,SPM,TERRE NEUVAS,2024-05-06T07:00:00Z,2024-05-21T08:00:00Z,SET_LONGLINES,FISHING,361001600,7504201.0,FMVW,2023-01-21T19:25:41Z,2026-07-06T23:59:59Z,2.99
45.4,-64.5,2024-05,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-05-05T00:00:00Z,2024-05-30T20:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,11.34
45.6,-59.099998,2024-05,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-05-10T06:00:00Z,2024-05-24T06:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,0.55
50.4,-58.099998,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,2.52
50.5,-57.700001,2024-05,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-05-04T20:00:00Z,2024-05-29T15:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,8.98
46.3,-60.099998,2024-05,e86b21fca-aa7c-5372-ac04-f2d4433fdde1,CAN,ROXY ROLLER,2024-05-21T15:00:00Z,2024-05-31T17:00:00Z,FISHING,FISHING,316040108,,CH - 16,2022-05-04T21:00:55Z,2026-07-06T16:49:09Z,1.58
48.2,-63.700001,2024-05,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-05-04T06:00:00Z,2024-05-24T16:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,10.32
45.0,-66.800003,2024-05,25034e679-9173-3a42-7f19-b3f89b9f9f3f,CAN,DIVER`S DEN,2024-05-24T18:00:00Z,2024-05-31T14:00:00Z,POTS_AND_TRAPS,FISHING,316051499,,,2024-05-17T08:24:48Z,2025-10-20T11:36:47Z,0.7
48.8,-58.599998,2024-05,6f853760c-caf5-100c-dd56-9c96db87f204,CAN,OCEAN LEADER,2024-05-01T04:00:00Z,2024-05-31T12:00:00Z,PURSE_SEINES,FISHING,316004443,,VC-8451,2013-01-04T15:39:04Z,2026-07-06T23:59:54Z,7.06
48.0,-59.599998,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,2.2
45.3,-64.300003,2024-05,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-05-05T00:00:00Z,2024-05-30T20:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,82.23
49.9,-65.099998,2024-05,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-05-01T09:00:00Z,2024-05-27T12:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,0.37
47.2,-62.599998,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,14.04
45.0,-66.900002,2024-05,25034e679-9173-3a42-7f19-b3f89b9f9f3f,CAN,DIVER`S DEN,2024-05-24T18:00:00Z,2024-05-31T14:00:00Z,POTS_AND_TRAPS,FISHING,316051499,,,2024-05-17T08:24:48Z,2025-10-20T11:36:47Z,11.51
46.2,-60.0,2024-05,2c86e3630-039f-e99e-1f29-d142d5d4b463,CAN,FAMILY RUN,2024-05-23T08:00:00Z,2024-05-31T13:00:00Z,FISHING,FISHING,316044528,,CH 16,2021-01-20T12:54:23Z,2026-07-06T23:52:03Z,10.94
50.7,-57.599998,2024-05,ed639ec7e-ece7-5eea-bfcf-246b61161b2f,CAN,RAINBOW VENTURE,2024-05-07T15:00:00Z,2024-05-14T16:00:00Z,TRAWLERS,FISHING,316027398,,,2014-07-16T04:52:09Z,2024-09-04T14:21:28Z,3.8
46.9,-63.0,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,0.49
45.8,-58.099998,2024-05,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-05-02T10:00:00Z,2024-05-09T05:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,18.52
48.4,-63.900002,2024-05,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-05-01T09:00:00Z,2024-05-15T16:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,3.24
45.3,-64.400002,2024-05,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-05-05T00:00:00Z,2024-05-30T20:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,0.0
45.4,-58.599998,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,37.44
47.8,-62.599998,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,2.3
50.3,-59.599998,2024-05,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-05-01T09:00:00Z,2024-05-28T08:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,1.67
46.8,-60.099998,2024-05,a05dbd7e6-6811-ee58-a135-7e3f26dd2b8b,CAN,BEN & EMZZ,2024-05-01T12:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316242514,,,2020-04-15T12:59:31Z,2026-07-06T13:13:24Z,11.59
46.3,-60.299999,2024-05,d4a8ea32e-e68e-c7af-82f0-0eb43083f93a,CAN,NAUGHTY BETTY,2024-05-17T08:00:00Z,2024-05-31T15:00:00Z,,FISHING,316030923,,,2017-06-02T08:30:36Z,2026-07-06T14:43:38Z,48.5
45.1,-60.599998,2024-05,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-05-05T06:00:00Z,2024-05-31T22:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,12.3
50.6,-57.799999,2024-05,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-05-14T09:00:00Z,2024-05-27T13:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,0.21
48.9,-68.699997,2024-05,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-05-02T08:00:00Z,2024-05-26T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,1.52
48.0,-63.700001,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,1.4
47.7,-60.799999,2024-05,8a7c5f96f-fd79-c737-0d39-b424b7c294b2,CAN,GHISLAIN GUY,2024-05-05T06:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316003799,,,2019-04-12T00:47:05Z,2026-07-04T21:36:14Z,1.68
50.8,-57.400002,2024-05,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-05-04T19:00:00Z,2024-05-29T20:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,9.98
46.6,-63.299999,2024-05,29e740351-1794-ab52-f171-8f62f4e421a6,CAN,JUST CRACKIN 07,2024-05-15T10:00:00Z,2024-05-31T15:00:00Z,,FISHING,316008911,,,2022-06-16T18:45:40Z,2026-06-06T09:49:47Z,17.3
46.4,-56.0,2024-05,dccc9497d-d1ac-4239-1b36-183bcdc7d8dc,CAN,HARRY & WAYNE III,2024-05-16T00:00:00Z,2024-05-17T08:00:00Z,SET_LONGLINES,FISHING,316007940,,,2014-04-06T22:28:44Z,2026-07-06T23:59:46Z,8.01
48.7,-68.599998,2024-05,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-05-02T08:00:00Z,2024-05-26T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,2.77
50.7,-57.700001,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,11.11
48.2,-62.900002,2024-05,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-05-02T01:00:00Z,2024-05-17T06:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,19.51
45.2,-64.599998,2024-05,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-05-05T00:00:00Z,2024-05-30T20:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,54.09
48.9,-68.5,2024-05,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-05-01T09:00:00Z,2024-05-27T12:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,0.26
50.4,-58.0,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,7.48
45.7,-60.200001,2024-05,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-05-15T10:00:00Z,2024-05-31T15:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,9.36
48.3,-63.599998,2024-05,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-05-01T09:00:00Z,2024-05-15T16:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,14.67
47.0,-62.400002,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,18.02
46.5,-56.099998,2024-05,069c4396c-c52d-c3fc-c355-aef3c5bd2123,CAN,FRANSWAY MIST,2024-05-17T01:00:00Z,2024-05-17T10:00:00Z,SET_GILLNETS,FISHING,316002111,,CFD2994,2021-04-25T04:45:17Z,2026-07-06T23:59:32Z,9.45
45.3,-58.900002,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,4.66
47.1,-62.799999,2024-05,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-05-01T00:00:00Z,2024-05-27T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,9.51
45.0,-65.300003,2024-05,aac00bd9a-a79c-4e82-0b9e-f62ef5c76153,CAN,VENTURE 2000,2024-05-02T08:00:00Z,2024-05-31T10:00:00Z,TRAWLERS,FISHING,316018327,,,2015-06-20T02:43:04Z,2026-07-06T02:19:41Z,24.03
48.0,-62.299999,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,0.46
47.8,-61.099998,2024-05,8a7c5f96f-fd79-c737-0d39-b424b7c294b2,CAN,GHISLAIN GUY,2024-05-05T06:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316003799,,,2019-04-12T00:47:05Z,2026-07-04T21:36:14Z,3.38
46.4,-60.299999,2024-05,f4cc88278-81ea-7dd1-a4be-a806e3d04a40,CAN,LOTS OF LUCK,2024-05-15T01:00:00Z,2024-05-31T18:00:00Z,FIXED_GEAR,FISHING,316003216,,,2022-09-15T15:18:59Z,2026-07-06T21:24:33Z,30.57
46.8,-62.0,2024-05,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-05-01T16:00:00Z,2024-05-31T12:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,1.14
45.7,-61.700001,2024-05,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-05-10T11:00:00Z,2024-05-30T13:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,54.48
45.0,-65.400002,2024-05,aac00bd9a-a79c-4e82-0b9e-f62ef5c76153,CAN,VENTURE 2000,2024-05-02T08:00:00Z,2024-05-31T10:00:00Z,TRAWLERS,FISHING,316018327,,,2015-06-20T02:43:04Z,2026-07-06T02:19:41Z,79.21
48.5,-63.900002,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,3.95
48.7,-69.0,2024-05,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-05-01T09:00:00Z,2024-05-13T09:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,4.06
49.1,-58.5,2024-05,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-05-01T08:00:00Z,2024-05-31T17:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,2.57
48.6,-64.099998,2024-05,3be0e8b02-2532-45ef-f505-f62596cab58f,CAN,MARIE-CLAUDE,2024-05-01T09:00:00Z,2024-05-16T18:00:00Z,FISHING,FISHING,316004273,,,2022-03-29T18:25:42Z,2026-06-15T17:44:38Z,15.22
50.7,-57.5,2024-05,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-05-04T20:00:00Z,2024-05-23T02:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,72.01
50.6,-57.900002,2024-05,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-05-26T07:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,8.96
48.9,-68.699997,2024-05,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-05-01T09:00:00Z,2024-05-13T09:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,2.92
49.0,-58.5,2024-05,674c431e2-2ed1-b32c-b812-4aca910a304b,CAN,IRISH TOWNER,2024-05-14T08:00:00Z,2024-05-31T12:00:00Z,SET_GILLNETS,FISHING,316033034,,,2024-04-11T14:17:12Z,2026-07-04T11:22:26Z,2.91
48.0,-63.599998,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,39.89
50.2,-63.0,2024-05,0ab406d16-670c-0184-73a5-0fdeaf64b37d,CAN,CMN NUTASHKUAN,2024-05-02T10:00:00Z,2024-05-25T16:00:00Z,OTHER_PURSE_SEINES,FISHING,316005177,,,2023-03-25T00:15:28Z,2026-07-06T21:16:38Z,0.23
46.6,-56.900002,2024-05,9e26c88cd-daf7-4981-7489-fa77309145b7,SPM,TERRE NEUVAS,2024-05-06T07:00:00Z,2024-05-21T08:00:00Z,SET_LONGLINES,FISHING,361001600,7504201.0,FMVW,2023-01-21T19:25:41Z,2026-07-06T23:59:59Z,11.02
51.0,-57.299999,2024-05,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-05-04T18:00:00Z,2024-05-29T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,6.19
47.9,-60.900002,2024-05,8a7c5f96f-fd79-c737-0d39-b424b7c294b2,CAN,GHISLAIN GUY,2024-05-05T06:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316003799,,,2019-04-12T00:47:05Z,2026-07-04T21:36:14Z,12.06
50.6,-57.799999,2024-05,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-05-04T20:00:00Z,2024-05-23T02:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,3.87
46.2,-60.200001,2024-05,5a65dc260-0a88-43aa-c6d8-2a2abc1a66cc,CAN,SCOTTY&JOE,2024-05-15T10:00:00Z,2024-05-31T16:00:00Z,SET_GILLNETS,FISHING,316040563,,,2019-06-25T16:35:26Z,2026-07-06T17:06:40Z,23.81
45.1,-60.700001,2024-05,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-05-05T06:00:00Z,2024-05-31T22:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,5.95
